PhysicalEntity1	DNA	nucleoplasm	Reactome DB_ID: 29428	NA	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein22	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein23	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein24	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein25	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein26	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein27	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein28	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein29	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein30	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein31	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein32	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein33	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein34	
Protein21	Histone H2B	nucleoplasm	Reactome DB_ID: 181911	Protein35	
Protein36	Histone H2A	nucleoplasm	Reactome DB_ID: 181899	Protein37	
Protein36	Histone H2A	nucleoplasm	Reactome DB_ID: 181899	Protein38	
Protein36	Histone H2A	nucleoplasm	Reactome DB_ID: 181899	Protein39	
Protein36	Histone H2A	nucleoplasm	Reactome DB_ID: 181899	Protein40	
Protein36	Histone H2A	nucleoplasm	Reactome DB_ID: 181899	Protein41	
Protein36	Histone H2A	nucleoplasm	Reactome DB_ID: 181899	Protein42	
Protein36	Histone H2A	nucleoplasm	Reactome DB_ID: 181899	Protein43	
Protein36	Histone H2A	nucleoplasm	Reactome DB_ID: 181899	Protein44	
Protein36	Histone H2A	nucleoplasm	Reactome DB_ID: 181899	Protein45	
