PhysicalEntity1	RNA primer	nucleoplasm	Reactome DB_ID: 68422	NA	
PhysicalEntity2	ARS	nucleoplasm	Reactome DB_ID: 68419	NA	
PhysicalEntity3	DNA primer	nucleoplasm	Reactome DB_ID: 68424	NA	
PhysicalEntity4	RNA primer:origin duplex with DNA damage	nucleoplasm	Reactome DB_ID: 113499	NA	
Protein11	PP2A-subunit A	nucleoplasm	Reactome DB_ID: 165997	Protein12	
Protein11	PP2A-subunit A	nucleoplasm	Reactome DB_ID: 165997	Protein13	
Protein16	Cyclin B	nucleoplasm	Reactome DB_ID: 75031	Protein17	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein28	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein18	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein29	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein30	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein31	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein32	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein33	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein34	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein26	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein35	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein4	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein36	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein37	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein19	
Protein27	E2F1 targets	nucleoplasm	Reactome DB_ID: 539110	Protein38	
Protein7	PP2A-catalytic subunit C	nucleoplasm	Reactome DB_ID: 165974	Protein8	
Protein7	PP2A-catalytic subunit C	nucleoplasm	Reactome DB_ID: 165974	Protein9	
