PhysicalEntity1	DNA	nucleoplasm	Reactome DB_ID: 29428	NA	
Protein1	HIF1A/HIF2A	cytosol	Reactome DB_ID: 1234109	Protein2	
Protein1	HIF1A/HIF2A	cytosol	Reactome DB_ID: 1234109	Protein3	
Protein17	PHD1/3	nucleoplasm	Reactome DB_ID: 1234124	Protein18	
Protein17	PHD1/3	nucleoplasm	Reactome DB_ID: 1234124	Protein19	
Protein29	hydroxyPro-HIF-alpha	cytosol	Reactome DB_ID: 1234106	Protein8	
Protein29	hydroxyPro-HIF-alpha	cytosol	Reactome DB_ID: 1234106	Protein12	
Protein29	hydroxyPro-HIF-alpha	cytosol	Reactome DB_ID: 1234106	Protein14	
Protein35	hydroxyPro-HIF-alpha	nucleoplasm	Reactome DB_ID: 1234132	Protein16	
Protein35	hydroxyPro-HIF-alpha	nucleoplasm	Reactome DB_ID: 1234132	Protein21	
Protein35	hydroxyPro-HIF-alpha	nucleoplasm	Reactome DB_ID: 1234132	Protein23	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein37	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein38	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein39	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein40	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein41	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein42	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein43	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein44	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein45	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein46	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein47	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein48	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein49	
Protein36	Ub	cytosol	Reactome DB_ID: 113595	Protein50	
Protein4	hydroxyAsn-HIF1A/HIF2A	cytosol	Reactome DB_ID: 1234148	Protein5	
Protein4	hydroxyAsn-HIF1A/HIF2A	cytosol	Reactome DB_ID: 1234148	Protein6	
Protein51	UBE2D1/2/3	cytosol	Reactome DB_ID: 1234120	Protein52	
Protein51	UBE2D1/2/3	cytosol	Reactome DB_ID: 1234120	Protein53	
Protein51	UBE2D1/2/3	cytosol	Reactome DB_ID: 1234120	Protein54	
Protein55	UBE2D1,2,3	nucleoplasm	Reactome DB_ID: 1234118	Protein56	
Protein55	UBE2D1,2,3	nucleoplasm	Reactome DB_ID: 1234118	Protein57	
Protein55	UBE2D1,2,3	nucleoplasm	Reactome DB_ID: 1234118	Protein58	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein60	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein61	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein62	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein63	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein64	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein65	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein66	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein67	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein68	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein69	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein70	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein71	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein72	
Protein59	ubiquitin	nucleoplasm	Reactome DB_ID: 68524	Protein73	
Protein74	HIF-alpha	cytosol	Reactome DB_ID: 1234147	Protein2	
Protein74	HIF-alpha	cytosol	Reactome DB_ID: 1234147	Protein3	
Protein74	HIF-alpha	cytosol	Reactome DB_ID: 1234147	Protein13	
Protein75	HIF-alpha	nucleoplasm	Reactome DB_ID: 1234153	Protein15	
Protein75	HIF-alpha	nucleoplasm	Reactome DB_ID: 1234153	Protein20	
Protein75	HIF-alpha	nucleoplasm	Reactome DB_ID: 1234153	Protein22	
Protein9	PHD2/3	cytosol	Reactome DB_ID: 1234122	Protein10	
Protein9	PHD2/3	cytosol	Reactome DB_ID: 1234122	Protein11	
